Item #,Seller Category,Item Description,Qty,Unit Retail,Ext. Retail,Brand,UPC,TCIN,Origin,Category,Condition,Product Class,Category Code,Division,Department,Optoro Condition,Pallet ID,Subcategory,Lot ID
LPTG3117866,LIGHTING-WALL DECOR,"Kviflon 52 Inch Ceiling Fan with Light and Remote,Suitable for Sloped Ceiling for Living Room,Farmhouse,Bedroom",2,139.99,279.98,Kviflon,782003090256,1003475157,,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,GARAGE & HARDWARE,N,PTBQ39359,,urc_decorative_accessories_20260320_055_p
LPTG4904716,LIGHTING-WALL DECOR,"Round Driftwood Wall Decor Brown - Storied Home: Wood Composite, Abstract Pattern, Matte Finish, 23"" Diameter",2,71.99,143.98,Storied Home,191009088127,87523889,Philippines,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,DVS,urc_decorative_accessories_20260320_055_p
LPTG3803419,LIGHTING-WALL DECOR,Wavy Shade Collection with Ceramic Base Floor Lamp Green - Threshold,1,140.00,140.00,Threshold,196585368304,90060567,Cambodia,HOME_DECOR,SALVAGE,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPKC915551,LIGHTING-WALL DECOR,"16""x14"" Medium Faux Wood Table Lamp Brown - Threshold designed with Studio McGee",2,52.00,104.00,Threshold designed w/Studio McGee,702992882915,80317710,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG3117344,LIGHTING-WALL DECOR,"36"" x 26"" French Country Mantle Wood Mirror Natural - Threshold",1,90.00,90.00,Threshold,859626003236,79502708,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,FURNITURE,B,PTBQ39654,TH DEC WL MIR O,urc_decorative_accessories_20260320_055_p
LPTG4906005,LIGHTING-WALL DECOR,"24""x33"" Decorative Forged Metal Wall Mirror Black - Threshold",1,90.00,90.00,Threshold,198420885557,94568979,India,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,FURNITURE,B,PTBQ39505,TH DEC WL MIR O,urc_decorative_accessories_20260320_055_p
LPTG4906052,LIGHTING-WALL DECOR,"22""x30"" Ribbed Wood Wall Mirror - Threshold",1,90.00,90.00,Threshold,198420885526,94568983,India,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,FURNITURE,B,PTBQ39505,TH DEC WL MIR X,urc_decorative_accessories_20260320_055_p
LPTG3773821,LIGHTING-WALL DECOR,"POWLIG 21.65"" 3-Light Dimmable Bathroom Vanity Light - Black&Gold Finish with Clear Glass Shades, Transitional Modern Design",1,87.99,87.99,POWLIG,758038155925,1004841397,,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,,urc_decorative_accessories_20260320_055_p
LPTG4899987,LIGHTING-WALL DECOR,"Large Stick Lamp Base Black - Threshold: ETL Listed, Metal, No Assembly Required",3,28.00,84.00,Threshold,022011698991,79503489,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,LARGE BASE,urc_decorative_accessories_20260320_055_p
LPTG3814425,LIGHTING-WALL DECOR,Medium High Gloss Ceramic Table Lamp Green - Threshold designed with Studio McGee,1,80.00,80.00,Threshold designed w/Studio McGee,702992892716,87291889,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4792277,LIGHTING-WALL DECOR,"62.5"" Alabaster Shelf Floor Lamp Light Brown - Threshold: ETL Listed, Linen Shade, MDF Body",1,75.00,75.00,Threshold,798919024445,52404502,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4906467,LIGHTING-WALL DECOR,Natural Polyresin Floor Lamp - Room Essentials,1,75.00,75.00,Room Essentials,702992901654,94249784,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4902446,LIGHTING-WALL DECOR,"16"" x 20"" Matted to 8"" x 10"" Poster Frame Light Wood - Threshold: Modern Style, MDF, Glass Glazing, Sawtooth Mount",2,25.00,50.00,Threshold,191908937670,86325303,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,TH SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4909326,LIGHTING-WALL DECOR,"24""x18"" Abstract Lake Framed Wall Art - Threshold designed with Studio McGee: Modern Decor, Polystyrene Gold & Black Frame",1,42.00,42.00,Threshold designed w/Studio McGee,628472099324,89581848,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,SM FRAMED WL ART O,urc_decorative_accessories_20260320_055_p
LPTG4899538,LIGHTING-WALL DECOR,Stick Lamp Base Brass - Threshold designed with Studio McGee,1,40.00,40.00,Threshold designed w/Studio McGee,702992897193,89684983,China,HOME_DECOR,SALVAGE,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,SMALL BASE,urc_decorative_accessories_20260320_055_p
LPTG4899587,LIGHTING-WALL DECOR,Wood Scroll Arched Window Inspired Wall Decor with Metal Scrollwork Relief Brown - Olivia & May,1,38.49,38.49,Olivia & May,196093985475,89393744,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,DVS,urc_decorative_accessories_20260320_055_p
LPJP675647,LIGHTING-WALL DECOR,"16"" x 14"" Summer Pasture Framed Wall Art Brass - Threshold designed with Studio McGee",1,38.00,38.00,Threshold designed w/Studio McGee,843440124734,81177294,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,SM FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPTG3803953,LIGHTING-WALL DECOR,"27"" x 40"" 1"" Profile Poster Frame Black - Room Essentials: Modern Acrylic Wall Decor",1,29.00,29.00,Room Essentials,642828218818,54233607,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3770233,LIGHTING-WALL DECOR,Textured Trim Large Lamp Shade Cream - Threshold,1,28.00,28.00,Threshold,702992851751,17083574,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,LARGE SHADE,urc_decorative_accessories_20260320_055_p
LPTG4902548,LIGHTING-WALL DECOR,"16"" x 20"" Matted to 11""x 14"" Thin Gallery Frame White - Threshold: Modern Wall Decor, Beveled Acid-Free Mat",1,28.00,28.00,Threshold,718386114890,15576318,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,RE SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPJY040522,LIGHTING-WALL DECOR,"14""x18"" Floated to 8""x10"" Thin Gallery Float Frame Black - Threshold: Modern Wall Decor, MDF, Keyhole Mount",1,25.00,25.00,Threshold,718386114968,15576305,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,RE SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4906444,LIGHTING-WALL DECOR,"LAVA 14.5"" Geometric Monochrome Novelty Table Lamp: Modern Decor, Electric Powered, No Assembly, for All Ages",1,25.00,25.00,LAVA,019649237784,82114536,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,NOVELTY,urc_decorative_accessories_20260320_055_p
